matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
14,15,6,116,25,32,2,1,0,87,0,3349,1196,1123,239,953,408,736,326,177,16,4644,3470,45,16,672,370,144,49,1907,1219,615,545,83,18,29,28,1455,1216,687,344,304,197,667,2526,1686,609,279,30,16,5,3,49,0,48,69,362,0,537,223,75,74,29,1354,386,46,1790,629,95,684,302,13,0,8,8,50,11.32,24.04,10.71,2727,156,143,28,24,194,136,119,64,84,14,1586,693,344,168,1455,1216,8765,188980,168,WSG Swarovski Tirol,WSG Swarovski Tirol,Bundesliga,A1
14,10,4,155,39,38,2,0,1,82,4,3050,1156,990,220,842,376,691,342,208,37,3971,2916,16,7,653,404,243,88,1660,1060,490,446,40,15,42,41,1324,1077,748,425,302,189,712,2393,1632,716,308,44,24,2,2,71,1,54,36,584,0,527,218,75,94,42,1205,354,47,1565,507,66,625,310,21,0,10,8,50,17.94,18.66,9.05,2222,216,96,22,33,153,115,99,50,69,14,1464,578,326,162,1324,1077,8768,188980,168,SC Rheindorf Altach,Rheindorf Altach,Bundesliga,A1
14,24,15,149,15,33,2,1,2,138,7,2774,1113,886,227,983,466,493,243,134,29,6148,5006,66,27,734,450,179,51,2142,1463,837,783,107,32,54,51,2382,2126,743,371,363,243,659,2038,1448,757,326,28,13,3,2,65,1,97,58,307,0,412,177,61,99,54,1281,362,55,1601,604,74,450,227,15,0,7,6,40,19.86,18.74,10.66,4287,229,164,18,25,142,57,47,62,30,14,1347,546,381,188,2382,2126,8786,188980,168,TSV Hartberg,Hartberg,Bundesliga,A1
14,19,10,126,24,25,0,0,0,123,5,3266,1192,1021,236,873,350,804,380,175,22,5691,4476,38,9,873,558,139,35,2167,1440,887,825,81,17,30,29,1835,1595,780,435,255,166,657,2482,1674,558,235,42,17,3,0,69,0,89,46,353,0,568,226,59,80,30,1382,422,47,1891,599,85,768,365,16,0,6,6,33,11.69,16.51,8.15,3696,183,123,20,54,146,125,105,25,99,14,1545,637,302,140,1835,1595,9059,188980,168,SK Austria Klagenfurt,Austria Klagenfurt,Bundesliga,A1
14,22,13,162,25,28,2,0,4,116,3,3136,1172,875,210,936,421,723,315,169,31,5474,4294,52,20,788,485,133,45,2151,1448,761,684,111,34,47,45,1756,1527,726,379,368,237,693,2291,1547,715,299,39,19,3,0,79,4,84,54,423,0,602,226,86,108,47,1383,437,63,1826,623,85,678,296,17,0,4,3,41,21.19,18.62,8.35,3478,227,162,21,25,146,96,81,51,53,14,1434,539,354,184,1756,1527,22253,188980,168,RZ Pellets Wolfsberger Athletik Club,Wolfsberger AC,Bundesliga,A1
14,23,11,193,24,20,3,2,4,115,2,3139,1196,1065,224,1021,509,609,296,147,23,6622,5466,69,35,810,592,271,92,2230,1641,976,909,114,42,51,49,2457,2186,701,408,459,308,650,2324,1600,992,447,24,11,2,2,85,2,83,81,367,0,444,167,67,116,51,1291,441,61,1639,563,72,542,263,25,0,10,9,38,23.7,18.9,9.08,4624,343,239,15,25,164,110,92,46,64,14,1521,654,404,239,2457,2186,5067,188982,198,KAA Gent,Gent,First Division A,BE1
14,27,17,174,30,29,2,2,2,178,3,2834,1056,1009,239,908,433,422,177,169,30,6307,5238,37,16,724,494,224,63,2088,1512,980,927,79,27,56,55,2305,2056,724,384,318,215,617,2048,1410,753,301,29,11,5,1,67,2,125,77,460,0,495,207,78,110,56,1211,375,56,1515,569,80,379,164,14,0,3,3,43,20.16,19.46,9.83,4563,282,225,15,14,164,76,64,78,41,14,1327,616,327,152,2305,2056,5068,188982,198,RSC Anderlecht,Anderlecht,First Division A,BE1
14,16,8,209,32,28,1,0,2,49,8,4115,1573,1130,242,1139,554,1076,458,183,33,4386,3218,44,8,914,610,232,84,2043,1356,549,492,114,44,42,39,1091,863,770,486,428,297,759,2965,1936,913,358,86,45,8,0,79,1,35,59,685,0,770,319,103,127,42,1691,773,117,2089,481,67,1017,433,9,0,2,2,52,26.82,19.16,6.83,2174,333,164,14,28,142,87,72,5,82,14,1909,719,413,212,1091,863,5070,188982,198,Cercle Brugge KSV,Cercle Brugge,First Division A,BE1
14,14,8,157,34,29,3,2,3,103,2,3070,1126,1041,223,934,448,592,267,150,28,6327,5166,42,23,786,507,221,66,2248,1631,926,843,74,24,58,56,2184,1912,721,396,336,227,662,2295,1578,756,324,20,9,1,0,82,3,80,67,364,0,503,188,64,101,58,1291,409,42,1658,538,93,545,245,20,0,5,5,53,21.67,23.19,11.33,4330,268,169,23,18,191,73,66,57,56,14,1443,649,339,174,2184,1912,5071,188982,198,Royal Charleroi Sporting Club,Charleroi,First Division A,BE1
14,26,14,219,33,27,1,0,3,241,3,2980,1187,945,192,1133,563,495,242,149,24,7350,6254,55,22,810,604,271,91,2330,1793,1023,954,77,30,65,63,2870,2577,638,407,467,340,559,1999,1376,1012,468,23,7,6,1,91,2,174,101,468,0,407,190,68,138,65,1229,461,82,1579,484,61,472,229,14,0,4,4,37,26.77,15.73,8.95,5362,351,266,15,28,149,88,72,55,44,14,1467,575,460,273,2870,2577,5072,188982,198,Club Brugge KV,Club Brugge,First Division A,BE1
14,28,14,237,42,31,2,0,2,125,6,3145,1278,944,220,1193,594,555,256,167,30,6226,5171,59,27,814,594,250,92,2156,1597,866,803,113,43,69,67,2280,2036,697,399,483,354,575,2074,1408,1029,459,32,16,7,2,76,1,91,84,428,0,453,208,59,132,69,1241,428,76,1502,493,74,517,239,23,0,6,6,44,33.63,19.01,10.13,4296,361,244,14,18,165,86,72,68,40,14,1497,577,456,255,2280,2036,5081,188982,198,KRC Genk,Genk,First Division A,BE1
14,17,5,179,16,23,1,1,3,201,3,2828,1105,911,175,1027,509,477,231,132,31,7734,6718,35,11,745,521,167,55,2240,1703,1275,1215,102,34,42,41,3190,2943,763,450,400,284,623,2011,1397,781,337,29,15,12,4,66,3,153,82,559,0,413,190,71,101,42,1163,343,58,1398,545,89,437,204,37,0,20,19,41,17.25,24.15,10.59,5888,221,248,23,34,177,62,52,62,33,14,1369,543,405,213,3190,2943,5082,188982,198,Sint-Truidense VV,Sint-Truiden,First Division A,BE1
14,15,7,138,16,26,3,1,2,138,1,3242,1283,948,226,1230,597,539,264,151,30,5979,4886,36,13,694,429,187,50,2042,1418,807,756,77,24,27,26,2173,1943,698,354,478,341,632,2119,1465,839,387,43,22,8,2,57,0,96,69,352,0,525,196,60,69,27,1285,389,49,1618,574,82,493,242,24,0,5,3,54,17.67,24.58,10.76,4001,224,220,21,22,183,101,85,69,50,14,1504,569,475,267,2173,1943,5083,188982,198,Standard de Liège,Standard Liège,First Division A,BE1
14,18,10,146,12,29,0,0,3,117,3,3082,1108,1156,233,1004,466,463,225,165,26,5850,4736,31,11,662,429,185,60,2101,1485,826,770,52,13,32,32,2136,1874,689,400,376,244,655,2274,1597,738,324,26,12,6,3,59,3,84,71,541,0,459,184,85,84,32,1180,323,50,1575,631,85,430,209,17,0,6,4,57,16.33,26.04,11.15,3991,207,201,26,28,209,113,105,96,46,14,1509,717,383,202,2136,1874,5084,188982,198,KVC Westerlo,Westerlo,First Division A,BE1
14,29,16,188,20,16,0,0,3,231,7,2913,1064,1006,252,1027,459,403,153,147,28,7853,6832,61,25,846,645,255,89,2376,1839,1267,1213,118,49,55,54,3174,2930,760,472,397,274,543,1952,1336,901,391,27,17,2,0,85,1,167,52,475,0,477,200,82,117,55,1158,413,67,1456,453,45,376,143,23,0,4,4,29,26.68,15.01,8.28,6055,369,257,12,26,119,56,49,52,26,14,1349,640,356,204,3174,2930,5088,188982,198,Royal Antwerp FC,Antwerp,First Division A,BE1
14,18,13,131,15,24,1,0,1,173,3,2739,927,1055,202,805,385,396,153,169,22,5623,4635,30,8,526,347,147,51,1890,1357,812,753,72,18,44,42,2108,1872,627,354,275,181,664,2115,1440,583,259,19,7,4,1,54,1,124,85,494,0,483,187,90,72,44,1089,227,30,1419,648,109,362,140,22,0,10,8,67,14.49,33.94,17.12,3949,171,200,30,24,253,124,110,103,69,14,1291,623,328,160,2108,1872,5100,188982,198,KAS Eupen,Eupen,First Division A,BE1
14,10,3,131,15,36,2,1,1,110,1,3202,1210,1086,243,1051,516,563,256,152,20,5303,4185,37,16,583,385,199,63,1954,1328,731,674,73,30,35,34,1782,1533,673,339,392,281,644,2293,1583,759,334,25,9,6,0,59,1,75,80,424,0,502,195,77,71,35,1229,322,33,1636,684,90,509,230,20,0,6,6,57,16.21,25.88,15.16,3368,188,194,29,46,208,102,91,66,62,14,1549,683,415,215,1782,1533,5105,188982,198,KV Kortrijk,Kortrijk,First Division A,BE1
14,13,10,170,22,26,0,0,2,128,5,2763,1035,966,208,831,404,482,219,150,32,6931,5899,27,8,787,562,225,81,2240,1657,1069,1009,84,29,53,53,2711,2476,739,424,326,233,574,2022,1423,748,320,20,9,3,2,66,1,101,81,294,0,484,204,82,106,53,1157,335,59,1435,546,86,442,204,16,0,2,2,48,17.67,24.69,15.45,5141,221,224,19,15,200,95,87,80,49,14,1370,630,317,170,2711,2476,5110,188982,198,YR KV Mechelen,Mechelen,First Division A,BE1
14,34,21,238,34,28,0,0,8,123,5,3175,1258,1064,284,1090,510,518,245,182,32,5996,4905,47,20,791,565,213,78,2252,1650,851,799,68,28,68,67,1962,1712,592,326,417,276,604,2186,1543,915,409,43,26,11,2,85,7,88,87,413,0,503,219,101,136,68,1368,511,65,1556,466,33,485,232,13,0,4,4,25,36.39,12.89,8.72,4127,351,300,15,33,100,48,43,51,20,14,1577,694,419,218,1962,1712,5120,188982,198,Royal Union Saint-Gilloise,Union Saint-Gilloise,First Division A,BE1
14,20,10,172,24,36,1,0,4,114,2,2906,1077,1020,211,945,465,492,223,164,24,5202,4207,55,19,620,399,170,60,1990,1388,694,635,75,25,39,39,1853,1668,660,380,388,253,613,2125,1477,785,349,32,12,3,1,73,3,74,56,372,0,449,178,63,106,39,1104,317,55,1417,535,76,456,204,26,0,9,8,44,19.9,25.58,10.4,3489,206,183,29,47,200,116,110,59,62,14,1426,641,384,207,1853,1668,5121,188982,198,Oud-Heverlee Leuven,OH Leuven,First Division A,BE1
14,17,12,146,21,29,1,0,1,180,2,3073,1140,1024,215,1030,439,562,292,175,25,5588,4529,53,12,614,380,147,43,2033,1400,807,754,90,23,38,36,1913,1693,625,309,362,254,705,2291,1577,708,323,21,5,4,0,50,1,123,80,422,0,457,194,101,78,38,1288,352,50,1644,677,91,532,279,11,0,4,4,59,20.02,27.15,15.69,3786,212,160,25,32,204,84,72,79,56,14,1443,580,377,206,1913,1693,5622,188982,198,Racing White Daring Molenbeek,RWD Molenbeek,First Division A,BE1
29,28,16,346,65,94,9,7,7,94,5,5976,2299,2010,452,1899,931,1119,515,424,60,7168,5324,47,14,1214,753,305,111,3084,2022,836,744,128,43,55,54,2255,1816,1265,666,680,457,1158,4287,2894,1378,597,130,59,34,10,116,6,59,115,515,0,948,401,115,185,55,2145,581,94,2899,897,155,1002,466,50,0,9,8,120,33.46,52.15,9.26,3980,380,280,63,42,421,227,198,104,179,29,2898,1221,761,363,2255,1816,71614,188613,209,Libertad Gran Mamoré FC,Gran Mamoré,Primera División,BO1A
28,28,18,292,60,73,4,2,5,160,11,6051,2218,2111,478,2104,941,1004,461,389,75,9329,7398,64,31,1425,951,436,140,3541,2455,1355,1259,159,61,82,81,3076,2591,1379,767,663,434,1141,4256,2870,1455,626,80,38,15,6,114,4,97,89,554,0,832,338,105,187,82,2081,537,75,2783,885,165,894,414,28,0,5,5,105,30.36,37.99,8.51,5919,386,286,29,27,387,278,232,98,186,28,2869,1268,802,356,3076,2591,68040,188613,209,CD Real Tomayapo,Real Tomayapo,Primera División,BO1A
28,30,14,305,57,94,9,5,4,126,8,5805,2078,2269,514,1733,819,947,406,457,67,8139,6247,68,25,1378,888,329,100,3249,2195,1027,945,119,34,57,54,2605,2132,1307,724,546,396,1051,4267,2828,1248,536,105,40,23,4,111,4,76,111,584,0,856,339,104,178,57,2026,561,86,2737,810,113,883,381,46,0,14,11,66,27.71,34.5,8.87,4963,371,299,41,66,328,284,226,54,234,28,2791,1371,675,311,2605,2132,68039,188613,209,Club Independiente Petrolero,Independiente Petrolero,Primera División,BO1A
29,31,18,426,70,96,5,3,6,184,6,5718,2127,1961,391,1960,962,943,417,369,71,10506,8520,88,39,1618,1117,438,157,3891,2834,1311,1205,194,67,98,96,3699,3194,1418,827,739,492,1145,4049,2715,1691,695,92,39,22,6,152,5,136,103,469,0,854,357,106,273,98,2307,699,140,2904,879,126,850,377,50,0,13,13,113,41.15,47.44,8.76,7104,463,329,47,82,375,268,212,119,158,29,2689,1153,762,366,3699,3194,66104,188613,209,Club Atlético Palmaflor,Atlético Palmaflor,Primera División,BO1A
29,38,25,395,75,75,8,5,6,116,10,5748,2225,2066,440,1985,1001,896,463,404,70,9396,7530,70,27,1445,966,455,180,3563,2550,1189,1096,139,42,100,98,3255,2775,1347,702,770,527,1093,4055,2773,1690,746,86,35,24,8,174,5,71,142,623,0,801,321,109,255,100,2141,589,103,2662,809,109,826,426,42,0,11,10,73,41.4,28.43,9.16,6102,545,396,29,31,324,257,216,117,140,29,2774,1217,773,399,3255,2775,10469,188613,209,Club Aurora,Aurora,Primera División,BO1A
28,28,13,308,28,85,7,4,3,143,6,5605,2032,1894,362,1950,928,830,367,377,42,7588,5821,61,30,1215,781,299,100,3140,2158,958,858,122,41,57,57,2351,1929,1076,551,717,492,1118,3842,2575,1385,615,92,39,26,11,118,1,98,115,542,0,931,375,158,165,57,2024,517,70,2687,891,127,718,314,57,0,21,18,95,27.17,39.52,10.69,4509,341,322,34,91,361,234,184,92,168,28,2582,1090,750,388,2351,1929,10470,188613,209,Real Santa Cruz,Santa Cruz,Primera División,BO1A
28,60,34,420,67,57,5,2,10,288,12,4999,1986,1562,318,1998,1023,757,361,325,38,11001,9153,79,34,1546,1133,423,160,3821,2894,1434,1344,171,62,114,113,3921,3418,1078,581,826,603,1007,3326,2273,1748,857,67,30,14,4,168,9,215,147,484,0,682,284,131,272,114,1966,649,134,2651,740,115,700,336,30,0,5,5,82,49.49,29.46,8.45,7729,601,467,30,51,319,274,237,134,148,28,2406,905,856,496,3921,3418,10472,188613,209,Club The Strongest,The Strongest,Primera División,BO1A
28,38,20,284,55,82,10,6,8,104,8,5827,2134,2106,460,1893,886,961,417,434,44,7358,5464,63,23,1260,753,341,108,3140,2027,861,783,150,53,84,81,2299,1866,1294,680,665,440,1125,4192,2854,1353,544,94,37,17,5,134,7,78,109,580,0,867,371,112,169,84,2104,577,87,2764,866,119,854,382,48,0,13,10,83,36.13,34.54,9.04,4224,391,237,35,63,349,249,188,90,171,28,2802,1312,702,319,2299,1866,10473,188613,209,CD Oriente Petrolero,Oriente Petrolero,Primera División,BO1A
29,72,39,481,62,78,10,5,11,256,11,5282,2100,1820,401,1953,1016,725,352,415,55,10435,8603,116,45,1566,1139,435,147,3596,2673,1295,1195,192,66,114,109,3956,3454,1129,649,794,602,912,3457,2378,1826,838,102,42,31,8,156,10,190,145,442,0,784,331,156,293,114,1980,638,116,2624,741,149,647,319,34,0,13,12,87,54.78,35.65,6.54,7223,551,468,37,48,368,284,243,135,158,29,2611,1114,814,462,3956,3454,10474,188613,209,Club Bolívar,Bolívar,Primera División,BO1A
28,37,21,284,55,90,8,5,4,167,12,4893,1889,1704,373,1636,834,825,374,351,54,8849,7064,68,30,1303,828,391,129,3212,2232,1124,1033,165,52,77,75,3226,2757,1272,638,488,339,1037,3566,2435,1231,530,89,43,18,7,111,4,122,113,611,0,728,308,110,176,77,1909,442,61,2555,859,134,753,345,38,0,6,6,95,27.49,29.86,10.81,5903,333,284,23,25,356,283,237,119,190,28,2422,1024,716,265,3226,2757,10476,188613,209,Club Jorge Wilstermann,Wilstermann,Primera División,BO1A
28,31,14,294,47,102,10,9,8,128,4,5536,2060,1993,438,1764,854,940,395,346,51,8147,6242,89,33,1302,770,311,124,3208,2070,1048,952,196,58,87,81,2776,2365,1404,691,619,400,1003,3936,2568,1313,600,109,40,29,12,127,8,89,99,498,0,839,373,109,163,87,2117,581,74,2745,900,142,853,355,55,0,14,14,84,36.99,40.01,10.56,4965,361,271,51,25,377,257,213,95,168,28,2687,1170,749,334,2776,2365,10477,188613,209,Club Blooming,Blooming,Primera División,BO1A
28,59,35,408,95,96,13,5,3,348,10,4637,1801,1609,359,1677,829,636,304,360,59,11480,9485,97,43,1605,1195,582,198,4097,3082,1522,1418,178,69,123,120,4255,3675,1143,601,610,438,927,3172,2165,1697,761,80,40,18,7,156,2,269,122,558,0,715,309,146,268,123,1934,597,109,2545,712,109,571,274,32,0,7,6,87,50.6,34.79,7.34,8242,525,505,38,88,322,221,198,146,103,28,2222,934,675,353,4255,3675,10486,188613,209,CA Nacional Potosí,Nacional Potosí,Primera División,BO1A
28,26,13,303,47,79,8,5,6,183,7,5707,2169,2003,398,1843,885,1043,550,356,47,8754,6866,72,30,1355,893,382,150,3411,2361,1160,1088,129,44,57,54,2962,2481,1328,735,665,458,1139,4185,2877,1422,628,99,52,24,7,89,3,134,89,487,0,818,336,116,180,57,2057,551,85,2799,884,138,919,480,53,0,20,18,111,30.82,43.1,9.48,5514,403,329,46,85,418,271,227,135,143,28,2807,1188,733,361,2962,2481,10487,188613,209,CD Guabirá,Guabirá,Primera División,BO1A
28,39,18,316,49,77,8,4,6,160,4,5551,2171,1803,406,1878,936,1061,489,383,34,7892,6092,56,25,1228,780,311,88,3222,2218,965,875,131,42,51,51,2443,2010,1146,585,698,480,1020,3884,2566,1381,601,83,41,17,4,104,5,117,105,439,0,809,340,136,179,51,2088,575,118,2792,925,142,937,436,42,0,13,13,85,32.41,48.4,10.36,4770,295,263,50,67,360,265,214,93,174,27,2652,1057,766,381,2443,2010,26236,188613,209,Club Vaca Díez de Pando,Vaca Díez,Primera División,BO1A
28,38,24,346,50,79,7,2,5,206,5,5726,2227,1830,422,2078,1029,981,457,360,58,8506,6616,76,37,1312,845,386,118,3268,2202,1083,987,147,53,79,77,2963,2467,1302,704,759,571,1064,3875,2647,1567,711,94,44,23,8,126,5,142,105,519,0,837,319,123,199,79,2138,633,89,2771,789,128,857,393,74,0,42,38,94,39.44,40.97,8.39,5285,440,376,42,47,350,211,175,73,152,27,2733,1126,831,448,2963,2467,36698,188613,209,Royal Pari FC,Royal Pari,Primera División,BO1A
28,45,23,487,51,54,5,4,7,181,11,5076,2021,1717,384,1870,976,816,369,320,44,8868,7384,67,27,1497,1076,275,92,3067,2265,1110,1038,169,63,95,92,3475,3081,1137,632,818,602,906,3439,2310,1647,771,111,47,55,17,148,6,127,150,359,0,673,292,114,274,95,1811,500,102,2334,680,111,707,318,55,0,16,15,85,43.2,29.97,9.69,6073,417,487,32,51,309,245,203,122,129,28,2472,1035,776,471,3475,3081,57801,188613,209,Club Always Ready,Always Ready,Primera División,BO1A
28,28,17,340,44,80,5,4,5,129,10,5447,2143,1822,400,2057,1037,792,357,350,65,9407,7598,78,29,1450,972,340,138,3446,2444,1158,1063,154,52,83,79,3620,3169,1305,712,726,528,999,3613,2451,1484,691,88,40,22,6,106,4,80,125,363,0,776,349,100,200,83,1963,484,77,2522,852,116,697,321,50,0,12,12,88,34.78,30.55,10.62,6146,416,398,26,45,311,260,231,138,125,28,2657,1095,856,415,3620,3169,60780,188613,209,Universitario de Vinto,Universitario de Vinto,Primera División,BO1A
33,37,21,421,74,92,4,1,8,596,13,6665,2604,2061,460,2510,1230,1160,543,469,69,17173,15065,96,40,1910,1531,492,168,5093,4076,2611,2468,191,69,121,120,6780,6250,1508,976,918,673,1168,4389,2893,1927,870,76,39,15,2,191,4,446,212,1063,0,934,371,159,271,121,2578,803,117,3184,1116,179,1082,508,50,0,16,14,95,47.85,39.48,8.14,13091,624,585,35,51,364,240,219,148,101,33,3134,1182,1038,516,6780,6250,5638,188756,255,São Paulo FC,São Paulo,Serie A,BRA1
32,29,20,402,77,87,4,1,2,343,13,6607,2480,2155,445,2216,1057,1217,536,495,59,13709,11424,86,41,1773,1298,540,172,4590,3445,1908,1781,173,61,115,112,5143,4567,1524,934,864,593,1208,4580,2976,1892,798,82,30,21,6,220,1,237,181,828,0,1019,442,145,248,115,2530,827,129,3309,1085,140,1145,512,29,0,5,3,88,39.42,37.02,9.6,9598,504,517,28,98,323,258,235,156,105,32,3071,1232,861,455,5143,4567,5640,188756,255,Cruzeiro EC,Cruzeiro,Serie A,BRA1
34,34,21,405,93,92,6,3,5,318,9,7469,2734,2483,498,2343,1132,1541,674,577,85,11905,9808,99,43,1586,1124,458,144,4207,3085,1742,1629,196,62,92,90,4223,3723,1530,934,808,538,1427,5451,3501,1770,730,127,56,20,7,184,5,210,186,1058,0,1102,430,191,260,92,2653,775,113,3485,1275,191,1469,633,88,0,26,21,121,39.51,49.37,11.12,7995,500,444,49,43,453,294,272,185,133,34,3460,1400,956,417,4223,3723,5643,188756,255,Goiás EC,Goiás,Serie A,BRA1
34,38,18,389,45,99,6,4,3,425,9,6759,2476,2263,426,2300,1145,1204,496,464,55,15423,13139,94,38,1748,1320,458,137,4854,3646,2276,2160,168,52,101,99,5995,5456,1349,762,825,606,1461,4928,3262,1766,765,91,42,22,3,143,2,292,165,867,0,992,409,178,232,101,2680,830,128,3543,1289,179,1124,456,60,0,25,23,112,43.92,49.63,10.0,11316,548,542,43,51,416,262,232,158,112,34,3133,1305,923,451,5995,5456,5644,188756,255,SC Internacional,Internacional,Serie A,BRA1
34,56,36,500,94,85,3,1,4,380,15,7031,2798,2443,516,2383,1314,1176,514,530,96,14676,12308,109,35,1931,1416,719,242,4872,3661,2063,1962,231,63,136,130,5898,5252,1618,964,967,717,1210,4829,3162,2295,1016,97,44,26,6,214,2,280,202,991,0,1029,454,157,292,136,2693,884,155,3320,1020,130,1081,483,52,0,12,10,102,53.39,38.97,9.07,10547,666,610,30,43,350,226,208,173,78,34,3502,1438,1096,559,5898,5252,5646,188756,255,SE Palmeiras,Palmeiras,Serie A,BRA1
33,43,28,446,52,101,8,3,4,343,11,6634,2695,1974,409,2705,1424,1052,449,433,68,17638,15533,114,50,1938,1541,541,165,5236,4255,2763,2620,204,81,108,105,6280,5716,1124,656,1143,824,1247,4273,2845,2244,999,77,36,17,7,189,2,256,186,913,0,903,413,136,271,108,2440,847,146,3103,1101,174,966,412,65,0,19,17,104,50.47,42.36,8.16,13582,557,616,42,51,428,263,255,222,58,33,3152,1149,1141,610,6280,5716,5648,188756,255,Fluminense FC,Fluminense,Serie A,BRA1
34,57,37,417,68,89,5,1,6,440,7,7186,2721,2595,573,2272,1106,1225,553,420,58,13646,11166,137,60,1636,1172,448,137,4826,3501,1723,1604,210,77,138,133,4689,4108,1329,711,856,560,1457,5277,3551,1858,820,88,45,16,7,182,4,338,158,915,0,1094,489,209,277,138,2903,884,143,3739,1224,193,1141,511,81,0,20,19,120,50.8,55.85,10.87,9384,599,447,50,43,510,344,290,135,212,34,3559,1541,976,458,4689,4108,5649,188756,255,Grêmio FB Porto Alegrense,Grêmio,Serie A,BRA1
34,47,36,460,92,94,4,2,4,362,8,6786,2644,2188,472,2160,1118,1334,599,504,61,12711,10579,98,42,1668,1193,462,167,4231,3094,1771,1670,185,66,119,118,4878,4354,1384,803,816,594,1354,4876,3234,1836,815,93,40,20,5,190,4,260,137,1080,0,1104,455,157,293,119,2620,803,137,3320,1134,153,1222,552,51,0,12,9,109,48.89,41.86,10.23,8955,553,444,38,56,404,274,240,142,141,33,3259,1281,924,453,4878,4354,5651,188756,255,Club Athletico Paranaense,Athletico Paranaense,Serie A,BRA1
34,43,26,413,44,102,6,3,6,439,14,7372,2773,2604,580,2345,1138,1273,586,549,52,15574,13241,103,40,1884,1365,480,152,4912,3642,2386,2256,226,84,100,98,5805,5282,1762,1059,903,632,1285,5162,3488,1899,829,97,40,41,20,172,6,306,212,838,0,1150,469,148,236,100,2802,818,125,3524,1232,151,1177,532,56,0,21,20,100,44.56,38.39,9.6,11303,522,585,27,55,383,180,163,192,101,34,3620,1617,948,488,5805,5282,5653,188756,255,CA Mineiro,Atlético Mineiro,Serie A,BRA1
33,50,28,385,61,70,5,4,9,374,13,6790,2608,2290,477,2478,1214,1005,495,426,49,17058,14919,109,42,2087,1637,449,144,5306,4169,2620,2506,220,76,107,106,6307,5777,1471,885,903,627,1225,4520,3057,1846,803,66,26,12,2,167,8,292,174,825,0,1017,422,152,254,107,2495,871,111,3178,1073,209,926,457,41,0,8,7,131,46.78,50.85,9.52,12976,639,591,37,68,454,203,185,178,62,33,3249,1337,995,470,6307,5777,5654,188756,255,CR Flamengo,Flamengo,Serie A,BRA1
34,37,22,369,68,91,8,4,6,370,9,7569,3028,2525,571,2656,1372,1305,626,509,56,11982,9709,81,41,1438,961,512,129,4308,3069,1630,1519,159,51,87,84,4182,3643,1414,738,1015,711,1404,5234,3514,1977,839,111,53,28,8,160,6,269,232,1195,0,1083,459,168,229,87,2650,741,100,3467,1235,190,1223,588,49,0,14,11,127,45.72,47.03,11.33,7841,493,568,55,55,443,263,230,113,154,34,3693,1484,1124,536,4182,3643,5655,188756,255,Santos FC São Paulo,Santos,Serie A,BRA1
34,39,21,378,77,86,2,2,7,453,10,6837,2491,2476,474,2192,1054,1176,562,443,50,14887,12633,89,34,1678,1216,430,131,4853,3660,2019,1890,180,55,90,89,5813,5277,1421,786,817,564,1483,5135,3496,1714,754,95,35,17,4,150,6,338,162,832,0,993,401,148,223,90,2619,667,121,3465,1359,251,1106,530,54,0,16,13,127,38.37,52.6,12.41,10915,445,495,39,33,535,351,328,253,111,34,3314,1451,900,446,5813,5277,5656,188756,255,SC Corinthians Paulista,Corinthians,Serie A,BRA1
33,35,22,383,100,86,5,2,4,343,8,7251,2680,2524,529,2402,1203,1269,533,495,58,13204,11088,104,38,1576,1163,627,252,4373,3276,1837,1726,169,46,121,117,5038,4501,1363,794,909,603,1351,5144,3349,2023,893,97,48,30,9,181,4,226,226,954,0,1056,415,152,231,121,2507,782,109,3377,1189,172,1166,497,50,0,7,7,127,46.74,44.09,10.28,9235,537,513,43,40,411,270,258,162,110,33,3400,1465,987,478,5038,4501,5657,188756,255,CR Vasco da Gama,Vasco da Gama,Serie A,BRA1
